date,time,time_formatted,year,month,day,day_of_week,type,details,location,coverage,daily_text,url,trump_property,political_rally,golf,fundraiser,international,newmonth,daycount,lastdaily
2018-06-19,14:00:00,2:00 PM,2018,June,19,Tuesday,President Schedule,The President participates in the arrival of Their Majesties King Felipe VI and Queen Letizia of Spain,South Portico,In-House Pool,,,,,,,,False,,False
2018-06-19,14:10:00,2:10 PM,2018,June,19,Tuesday,President Schedule,The President meets with Their Majesties King Felipe VI and Queen Letizia of Spain,Oval Office,In-House Pool Spray,,https://factba.se/transcript/donald-trump-remarks-trump-bilat-king-span-june-19-2018,,,,,,False,,False
2018-06-19,14:30:00,2:30 PM,2018,June,19,Tuesday,President Schedule,The President participates in an expanded bilateral meeting with His Majesty King Felipe VI of Spain,Oval Office,Closed Press,,,,,,,,False,,False
2018-06-19,15:10:00,3:10 PM,2018,June,19,Tuesday,President Schedule,The President participates in the departure of Their Majesties King Felipe VI and Queen Letizia of Spain,West Wing Lobby,Closed Press,,,,,,,,False,,False
2018-06-19,15:45:00,3:45 PM,2018,June,19,Tuesday,President Schedule,The President signs the 10 millionth United States patent,Oval Office,Closed Press,,,,,,,,False,,False
2018-06-19,17:20:00,5:20 PM,2018,June,19,Tuesday,President Schedule,The President departs the White House en route to the U.S. Capitol,South Portico,In-Town Travel Pool,,,,,,,,False,,False
2018-06-19,17:25:00,5:25 PM,2018,June,19,Tuesday,President Schedule,The President arrives at the U.S. Capitol,U.S Capitol,In-Town Travel Pool,,,,,,,,False,,False
2018-06-19,17:40:00,5:40 PM,2018,June,19,Tuesday,President Schedule,The President delivers remarks to the House Republican Conference,U.S Capitol,Closed Press,,,,,,,,False,,False
2018-06-19,18:50:00,6:50 PM,2018,June,19,Tuesday,President Schedule,The President departs the U.S. Capitol en route to an event site,U.S Capitol,In-Town Travel Pool,,,,,,,,False,,False
2018-06-19,18:55:00,6:55 PM,2018,June,19,Tuesday,President Schedule,The President arrives at the Trump International Hotel,"Trump International Hotel, Washington",In-Town Travel Pool,,,,,,,,False,,False
2018-06-19,19:20:00,7:20 PM,2018,June,19,Tuesday,President Schedule,The President delivers remarks at dinner with supporters from the America First Action Super PAC,"Trump International Hotel, Washington",In-Town Travel Pool,,,,,,,,False,,False
2018-06-19,19:55:00,7:55 PM,2018,June,19,Tuesday,President Schedule,The President departs the event site en route to the White House,"Trump International Hotel, Washington",In-Town Travel Pool,,,,,,,,False,,False
2018-06-19,20:00:00,8:00 PM,2018,June,19,Tuesday,President Schedule,The President arrives at the White House,South Portico,In-Town Travel Pool,,,,,,,,False,,True
2018-06-18,09:00:00,9:00 AM,2018,June,18,Monday,President Schedule,In-Town Pool Call Time,,In-Town Pool,,,,,,,,,6,False
2018-06-18,11:30:00,11:30 AM,2018,June,18,Monday,President Schedule,The President meets with the National Space Council,East Room,In-House Pool,,https://factba.se/transcript/donald-trump-remarks-space-initiative-june-18-2018,,,,,,False,,False
2018-06-18,12:30:00,12:30 PM,2018,June,18,Monday,President Schedule,"The President participates in the signing ceremony for H.R. 3249, Safe Neighborhoods Grant Program Authorization Act of 2018",Oval Office,Closed Press,,,,,,,,False,,False
2018-06-18,13:15:00,1:15 PM,2018,June,18,Monday,Briefing Schedule,Press Briefing with the Press Secretary Sarah Sanders,James S. Brady Press Briefing Room,On Camera,,,,,,,,False,,False
2018-06-18,15:00:00,3:00 PM,2018,June,18,Monday,President Schedule,The President meets with Senator Shelby and Senator Moore Capito,Oval Office,Closed Press,,,,,,,,False,,False
2018-06-18,15:30:00,3:30 PM,2018,June,18,Monday,Briefing Schedule,Press Briefing with the Press Secretary Sarah Sanders,James S. Brady Press Briefing Room,On Camera,,,,,,,,False,,True
2018-06-17,,,2018,June,17,Sunday,President Schedule,The President has no public events scheduled.,,,,,,,,,,,3,False
2018-06-17,09:15:00,9:15 AM,2018,June,17,Sunday,President Schedule,In-Town Pool Call Time,,,,,,,,,,False,,False
2018-06-17,11:05:00,11:05 AM,2018,June,17,Sunday,Pool Report Schedule,"The President goes to Trump National Golf Club in Potomac Falls, VA (11:06 am - 3:00 pm)","Trump National Golf Club, Potomac Falls, VA",,,,,,,,,False,,True
2018-06-16,,,2018,June,16,Saturday,President Schedule,The President has no public events scheduled.,,,,,,,,,,,3,False
2018-06-16,09:15:00,9:15 AM,2018,June,16,Saturday,President Schedule,In-Town Pool Call Time,,,,,,,,,,False,,False
2018-06-16,11:15:00,11:15 AM,2018,June,16,Saturday,Pool Report Schedule,"The President goes to Trump National Golf Club in Potomac Falls, VA (11:19 am - 4:21 pm)","Trump National Golf Club, Potomac Falls, VA",,,,,,,,,False,,True
2018-06-15,08:30:00,8:30 AM,2018,June,15,Friday,Pool Report Schedule,The President holds an unscheduled interview with Fox & Friends live from The White House,North Lawn,,ITP,https://factba.se/transcript/donald-trump-interview-steve-doocy-fox-june-15-2018,,,,,,,4,False
2018-06-15,09:00:00,9:00 AM,2018,June,15,Friday,Pool Report Schedule,The President holds an unscheduled press gaggle at The White House,North Lawn,,ITP,https://factba.se/transcript/donald-trump-press-conference-north-lawn-white-house-june-15-2018,,,,,,False,,False
2018-06-15,11:00:00,11:00 AM,2018,June,15,Friday,President Schedule,In-Town Pool Call Time,,,ITP,,,,,,,False,,False
2018-06-15,12:00:00,12:00 PM,2018,June,15,Friday,President Schedule,The President receives his intelligence briefing,Oval Office,Closed Press,ITP,,,,,,,False,,True
2018-06-14,,,2018,June,14,Thursday,President Schedule,The President has no public events scheduled.,,,ITP,,,,,,,,3,False
2018-06-14,11:00:00,11:00 AM,2018,June,14,Thursday,President Schedule,In-Town Pool Call Time,,,ITP,,,,,,,False,,False
2018-06-14,14:30:00,2:30 PM,2018,June,14,Thursday,Briefing Schedule,Press Briefing with the Press Secretary Sarah Sanders,James S. Brady Press Briefing Room,On Camera,ITP,,,,,,,False,,True
2018-06-13,05:20:00,5:20 AM,2018,June,13,Wednesday,President Schedule,In-Town Pool Call Time,,,ITP,,,,,,,,4,False
2018-06-13,05:30:00,5:30 AM,2018,June,13,Wednesday,President Schedule,The President arrives at Joint Base Andrews,Joint Base Andrews,Out-of-Town Travel Pool ,,,,,,,,False,,False
2018-06-13,05:40:00,5:40 AM,2018,June,13,Wednesday,President Schedule,The President departs Joint Base Andrews en route to the White House,Joint Base Andrews,Out-of-Town Travel Pool ,,,,,,,,False,,False
2018-06-13,05:50:00,5:50 AM,2018,June,13,Wednesday,President Schedule,The President arrives at the White House,South Lawn,Open Press,,,,,,,,False,,True
2018-06-12,04:00:00,4:00 AM,2018,June,12,Tuesday,President Schedule,The President participates in a media availability (4:00 PM Local 6/12),"Capella Singapore, Sentosa Island, Singapore",Out-of-Town Travel Pool ,,https://factba.se/transcript/donald-trump-press-conference-singapore-north-korea-june-12-2018,,,,,,,8,False
2018-06-12,06:30:00,6:30 AM,2018,June,12,Tuesday,President Schedule,The President departs Capella Singapore en route to Paya Lebar Air Base Singapore (6:30 PM Local 6/12),"Capella Singapore, Sentosa Island, Singapore",Out-of-Town Travel Pool ,,,,,,,,False,,False
2018-06-12,06:50:00,6:50 AM,2018,June,12,Tuesday,President Schedule,"The President arrives at Paya Lebar Air Base, Singapore (6:30 PM Local 6/12)","Paya Lebar Air Base, Singapore",Out-of-Town Travel Pool ,,,,,,,,False,,False
2018-06-12,07:00:00,7:00 AM,2018,June,12,Tuesday,President Schedule,"The President departs Paya Lebar Air Base, Singapore, en route to Andersen Air Force Base, Guam (6:30 PM Local 6/12)","Paya Lebar Air Base, Singapore",Out-of-Town Travel Pool ,,,,,,,,False,,False
2018-06-12,13:10:00,1:10 PM,2018,June,12,Tuesday,President Schedule,"The President arrives at Andersen Air Force Base, Guam (3:10 AM Local 6/13)","Anderson Air Force Base, Guam",Out-of-Town Travel Pool ,,,,,,,,False,,False
2018-06-12,14:40:00,2:40 PM,2018,June,12,Tuesday,President Schedule,"The President departs Andersen Air Force Base, Guam, en route to Joint Base Pearl Harbor Hickam, HI (4:40 AM Local 6/13)","Anderson Air Force Base, Guam",Out-of-Town Travel Pool ,,,,,,,,False,,False
2018-06-12,21:50:00,9:50 PM,2018,June,12,Tuesday,President Schedule,"The President arrives at Joint Base Pearl Harbor Hickam, HI (3:50 PM Local 6/12)","Joint Base Pearl Harbor Hickam, HI",Out-of-Town Travel Pool ,,,,,,,,False,,False
2018-06-12,23:20:00,11:20 PM,2018,June,12,Tuesday,President Schedule,"The President departs Joint Base Pearl Harbor Hickam, HI, en route to Joint Base Andrews (5:20 PM Local 6/12)","Joint Base Pearl Harbor Hickam, H",Out-of-Town Travel Pool ,,,,,,,,False,,True
2018-06-11,00:00:01,12:00 AM,2018,June,11,Monday,President Schedule,The President arrives at Istana Palace (12:00 PM Local),"Istana Palace, Singapore",Out-of-Town Travel Pool,OTP,,,,,,,,12,False
2018-06-11,00:10:00,12:10 AM,2018,June,11,Monday,President Schedule,The President participates in a 1:1 bilateral meeting with the Prime Minister of Singapore (12:10 PM Local),"Istana Palace, Singapore",Closed Press,OTP,,,,,,,False,,False
2018-06-11,00:30:00,12:30 AM,2018,June,11,Monday,President Schedule,The President participates in an expanded bilateral meeting and working lunch with the Prime Minister of Singapore (12:30 PM Local),"Istana Palace, Singapore",Out-of-Town Travel Pool Spray,OTP,,,,,,,False,,False
2018-06-11,02:05:00,2:05 AM,2018,June,11,Monday,President Schedule,"The President departs Istana Palace en route to Shangri-La Hotel, Singapore (2:05 PM Local)","Istana Palace, Singapore",Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-06-11,02:15:00,2:15 AM,2018,June,11,Monday,President Schedule,"The President arrives at Shangri-La Hotel, Singapore (2:15 PM Local)","Shangra-La Hotel, Singapore",Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-06-11,02:20:00,2:20 AM,2018,June,11,Monday,President Schedule,The President participates in a meet and greet with the U.S. Embassy in Singapore (2:20 PM Local),"Shangra-La Hotel, Singapore",Closed Press,OTP,,,,,,,False,,False
2018-06-11,20:00:00,8:00 PM,2018,June,11,Monday,President Schedule,"The President departs Shangri-La Hotel, Singapore, en route to Capella Singapore (8:00 AM Local 6/12)","Shangra-La Hotel, Singapore",Out-of-Town Travel Pool,,,,,,,,False,,False
2018-06-11,20:20:00,8:20 PM,2018,June,11,Monday,President Schedule,The President arrives at Capella Singapore (8:20 AM Local 6/12),"Capella Singapore, Sentosa Island, Singapore",Out-of-Town Travel Pool,,,,,,,,False,,False
2018-06-11,21:00:00,9:00 PM,2018,June,11,Monday,President Schedule,The President participates in a greeting with North Korean leader Kim Jong Un (9:00 AM Local 6/12),"Capella Singapore, Sentosa Island, Singapore",Out-of-Town Travel Pool,,,,,,,,False,,False
2018-06-11,21:15:00,9:15 PM,2018,June,11,Monday,President Schedule,The President participates in a 1:1 bilateral meeting with North Korean leader Kim Jong Un (9:15 AM Local 6/12),"Capella Singapore, Sentosa Island, Singapore",Out-of-Town Travel Pool ,,https://factba.se/transcript/donald-trump-remarks-bilat-north-korea-kim-jong-un-june-12-2018,,,,,,False,,False
2018-06-11,22:00:00,10:00 PM,2018,June,11,Monday,President Schedule,The President participates in an expanded bilateral meeting with North Korean leader Kim Jong Un (10:00 AM Local 6/12),"Capella Singapore, Sentosa Island, Singapore",Out-of-Town Travel Pool ,,https://factba.se/transcript/donald-trump-remarks-expanded-bilat-north-korea-kim-jong-un-june-12-2018,,,,,,False,,False
2018-06-11,23:30:00,11:30 PM,2018,June,11,Monday,President Schedule,The President participates in a working lunch with North Korean leader Kim Jong Un (11:30 AM Local 6/12),"Capella Singapore, Sentosa Island, Singapore",Out-of-Town Travel Pool ,,https://factba.se/transcript/donald-trump-remarks-friendship-document-signing-north-korea-june-12-2018,,,,,,False,,True
2018-06-10,08:35:00,8:35 AM,2018,June,10,Sunday,President Schedule,The President arrives at Paya Lebar Air Base (8:35 PM Local),"Paya Lebar Air Base, Singapore",Open Press,OTP,,,,,,,,5,False
2018-06-10,08:40:00,8:40 AM,2018,June,10,Sunday,President Schedule,"The President departs Paya Lebar Air Base en route to Shangri-La Hotel, Singapore (8:40 PM Local)","Paya Lebar Air Base, Singapore",Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-06-10,09:00:00,9:00 AM,2018,June,10,Sunday,President Schedule,"The President arrives at Shangri-La Hotel, Singapore (9:00 PM Local)","Shangra-La Hotel, Singapore",Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-06-10,22:00:00,10:00 PM,2018,June,10,Sunday,President Schedule,Out-of-Town Travel Pool Call Time (10:00 AM Local),,,OTP,,,,,,,False,,False
2018-06-10,23:50:00,11:50 PM,2018,June,10,Sunday,President Schedule,"The President departs Shangri-La Hotel, Singapore en route to Istana Palace (11:50 AM Local)","Shangra-La Hotel, Singapore",Out-of-Town Travel Pool,OTP,,,,,,,False,,True
2018-06-09,04:00:00,4:00 AM,2018,June,9,Saturday,President Schedule,Out-of-Town Travel Pool Call Time,,,OTP,,,,,,,,10,False
2018-06-09,08:00:00,8:00 AM,2018,June,9,Saturday,President Schedule,The President participates in the Gender Equality Advisory Council Breakfast at the G7 Summit,"Fairmont Le Manoir Richelieu, Charlevoix, Quebec, Canada",Out-Of-Town Travel Pool,OTP,,,,,,,False,,False
2018-06-09,09:10:00,9:10 AM,2018,June,9,Saturday,President Schedule,The President participates in the G7 Summit Scroll Signing,"Fairmont Le Manoir Richelieu, Charlevoix, Quebec, Canada",Closed Press,OTP,,,,,,,False,,False
2018-06-09,09:30:00,9:30 AM,2018,June,9,Saturday,President Schedule,The President participates in Working Session IV of the G7 Summit,"Fairmont Le Manoir Richelieu, Charlevoix, Quebec, Canada",Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-06-09,10:00:00,10:00 AM,2018,June,9,Saturday,Pool Report Schedule,The President delivers an unscheduled press conference at the G7 Summit,"Fairmont Le Manoir Richelieu, Charlevoix, Quebec, Canada",Out-of-Town Travel Pool,OTP,https://factba.se/transcript/donald-trump-press-conference-g7-canada-june-9-2018,,,,,,False,,False
2018-06-09,10:35:00,10:35 AM,2018,June,9,Saturday,President Schedule,"The President departs the Fairmont Le Manoir Richelieu, en route to the Fairmont Le Manoir Richelieu Landing Zone","Fairmont Le Manoir Richelieu, Charlevoix, Quebec, Canada",Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-06-09,10:40:00,10:40 AM,2018,June,9,Saturday,President Schedule,The President arrives at the Fairmont Le Manoir Richelieu Landing Zone,"Fairmont Le Manoir Richelieu, Charlevoix, Quebec, Canada",Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-06-09,10:50:00,10:50 AM,2018,June,9,Saturday,President Schedule,"The President departs Charlevoix, Quebec, Canada, en route to La Baie, Quebec, Canada","Fairmont Le Manoir Richelieu, Charlevoix, Quebec, Canada",Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-06-09,11:40:00,11:40 AM,2018,June,9,Saturday,President Schedule,The President arrives at Canadian Forces Base Bagotville,"CFB Bagotville, La Baie, Quebec, Canada",Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-06-09,11:50:00,11:50 AM,2018,June,9,Saturday,President Schedule,"The President departs Canadian Forces Base Bagotville en route to Paya Lebar, Singapore","CFB Bagotville, La Baie, Quebec, Canada",Out-of-Town Travel Pool,OTP,,,,,,,False,,True
2018-06-08,06:00:00,6:00 AM,2018,June,8,Friday,President Schedule,Out-of-Town Travel Pool Call Time,,,OTP,,,,,,,,18,False
2018-06-08,07:00:00,7:00 AM,2018,June,8,Friday,President Schedule,In-Town Pool Call Time,,,OTP,,,,,,,False,,False
2018-06-08,07:25:00,7:25 AM,2018,June,8,Friday,President Schedule,The President departs the White House en route to Joint Base Andrews,South Lawn,Open Press,OTP,https://factba.se/transcript/donald-trump-press-conference-marine-one-departure-june-8-2018,,,,,,False,,False
2018-06-08,07:35:00,7:35 AM,2018,June,8,Friday,President Schedule,The President arrives at Joint Base Andrews,Joint Base Andrews,Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-06-08,07:45:00,7:45 AM,2018,June,8,Friday,President Schedule,"The President departs Joint Base Andrews en route to La Baie, Quebec, Canada",Joint Base Andrews,Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-06-08,10:00:00,10:00 AM,2018,June,8,Friday,President Schedule,The President arrives at Canadian Forces Base Bagotville,"CFB Bagotville, La Baie, Quebec, Canada",Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-06-08,10:10:00,10:10 AM,2018,June,8,Friday,President Schedule,"The President departs La Baie, Quebec, Canada, en route to Charlevoix, Quebec, Canada","CFB Bagotville, La Baie, Quebec, Canada",Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-06-08,11:00:00,11:00 AM,2018,June,8,Friday,President Schedule,The President arrives at the Fairmont Le Manoir Richelieu Landing Zone,"Fairmont Le Manoir Richelieu, Charlevoix, Quebec, Canada",Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-06-08,11:10:00,11:10 AM,2018,June,8,Friday,President Schedule,The President departs Fairmont Le Manoir Richelieu Landing Zone en route to the Fairmont Le Manoir Richelieu,"Fairmont Le Manoir Richelieu, Charlevoix, Quebec, Canada",Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-06-08,11:15:00,11:15 AM,2018,June,8,Friday,President Schedule,The President arrives at the Fairmont Le Manoir Richelieu,"Fairmont Le Manoir Richelieu, Charlevoix, Quebec, Canada",Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-06-08,11:20:00,11:20 AM,2018,June,8,Friday,President Schedule,The President participates in an expanded bilateral meeting with the President of the French Republic,"Fairmont Le Manoir Richelieu, Charlevoix, Quebec, Canada",Out-of-Town Travel Pool,OTP,https://factba.se/transcript/donald-trump-remarks-bilat-emmanuel-macron-france-june-8-2018,,,,,,False,,False
2018-06-08,11:55:00,11:55 AM,2018,June,8,Friday,President Schedule,The President participates in the official welcome of the G7 Summit,"Fairmont Le Manoir Richelieu, Charlevoix, Quebec, Canada",Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-06-08,12:30:00,12:30 PM,2018,June,8,Friday,President Schedule,The President participates in a working lunch and Session I of the G7 Summit,"Fairmont Le Manoir Richelieu, Charlevoix, Quebec, Canada",Closed Press,OTP,,,,,,,False,,False
2018-06-08,14:05:00,2:05 PM,2018,June,8,Friday,President Schedule,The President participates in the leaders family photo at the G7 Summit,"Fairmont Le Manoir Richelieu, Charlevoix, Quebec, Canada",Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-06-08,15:00:00,3:00 PM,2018,June,8,Friday,President Schedule,The President participates in Session II of the G7 Summit,"Fairmont Le Manoir Richelieu, Charlevoix, Quebec, Canada",Out-of-Town Travel Pool,OTP,,,,,,,False,,False
2018-06-08,17:00:00,5:00 PM,2018,June,8,Friday,President Schedule,The President participates in an expanded bilateral meeting with the Prime Minister of Canada,"Fairmont Le Manoir Richelieu, Charlevoix, Quebec, Canada",Out-of-Town Travel Pool,OTP,https://factba.se/transcript/donald-trump-remarks-bilat-justin-trudeau-canada-june-8-2018,,,,,,False,,False
2018-06-08,18:30:00,6:30 PM,2018,June,8,Friday,President Schedule,The President participates in a working dinner and Session III of the G7 Summit,"Fairmont Le Manoir Richelieu, Charlevoix, Quebec, Canada",Closed Press,OTP,,,,,,,False,,False
2018-06-08,21:00:00,9:00 PM,2018,June,8,Friday,President Schedule,The President participates in a cultural event at the G7 Summit,"Fairmont Le Manoir Richelieu, Charlevoix, Quebec, Canada",Closed Press,OTP,,,,,,,False,,True
2018-06-07,09:00:00,9:00 AM,2018,June,7,Thursday,President Schedule,In-Town Pool Call Time,,,"JUNE 7, 2018",,,,,,,,8,False
2018-06-07,12:00:00,12:00 PM,2018,June,7,Thursday,President Schedule,The President participates in the arrival of the Prime Minister of Japan,Stakeout Location,Open Press,"JUNE 7, 2018",,,,,,,False,,False
2018-06-07,12:05:00,12:05 PM,2018,June,7,Thursday,President Schedule,The President meets with the Prime Minister of Japan,Oval Office,In-House Pool Spray,"JUNE 7, 2018",https://factba.se/transcript/donald-trump-remarks-shinzo-abe-white-house-june-7-2018,,,,,,False,,False
2018-06-07,12:25:00,12:25 PM,2018,June,7,Thursday,President Schedule,The President participates in a working lunch with the Prime Minister of Japan,Cabinet Room,Closed Press,"JUNE 7, 2018",,,,,,,False,,False
2018-06-07,14:00:00,2:00 PM,2018,June,7,Thursday,President Schedule,The President hosts a joint press conference with the Prime Minister of Japan,Rose Garden,Pre-Credentialed Media,"JUNE 7, 2018",https://factba.se/transcript/donald-trump-press-conference-shinzo-abe-japan-june-7-2018,,,,,,False,,False
2018-06-07,14:30:00,2:30 PM,2018,June,7,Thursday,President Schedule,The President participates in the departure of the Prime Minister of Japan,West Wing Lobby,Closed Press,"JUNE 7, 2018",,,,,,,False,,False
2018-06-07,14:45:00,2:45 PM,2018,June,7,Thursday,President Schedule,The President meets with the Secretary of State,Oval Office,Closed Press,"JUNE 7, 2018",,,,,,,False,,False
2018-06-07,15:45:00,3:45 PM,2018,June,7,Thursday,Briefing Schedule,Press Briefing with the Secretary of State,James S. Brady Press Briefing Room,On Camera,"JUNE 7, 2018",,,,,,,False,,True
2018-06-06,11:30:00,11:30 AM,2018,June,6,Wednesday,President Schedule,The President receives his intelligence briefing,Oval Office,Closed Press,"JUNE 6, 2018",,,,,,,,9,False
2018-06-06,12:15:00,12:15 PM,2018,June,6,Wednesday,President Schedule,The President participates in the signing ceremony for S. 2372 VA Mission Act of 2018,Rose Garden,Open Press,"JUNE 6, 2018",https://factba.se/transcript/donald-trump-remarks-bill-signing-veterans-administration-june-6-2018,,,,,,False,,False
2018-06-06,13:00:00,1:00 PM,2018,June,6,Wednesday,Briefing Schedule,Press Briefing on the G7 with Larry Kudlow,James S. Brady Press Briefing Room,On Camera,"JUNE 6, 2018",,,,,,,False,,False
2018-06-06,13:45:00,1:45 PM,2018,June,6,Wednesday,President Schedule,The President and The First Lady depart the White House en route to Federal Emergency Management Agency Headquarters,"Washington, DC",In-Town Travel Pool,"JUNE 6, 2018",,,,,,,False,,False
2018-06-06,13:55:00,1:55 PM,2018,June,6,Wednesday,President Schedule,The President and The First Lady arrive at Federal Emergency Management Agency Headquarters,"Washington, DC",In-Town Travel Pool,"JUNE 6, 2018",https://factba.se/transcript/donald-trump-remarks-fema-hurricane-briefing-june-6-2018,,,,,,False,,False
2018-06-06,14:50:00,2:50 PM,2018,June,6,Wednesday,President Schedule,The President and The First Lady depart Federal Emergency Management Agency Headquarters en route to the White House,"Washington, DC",In-Town Travel Pool,"JUNE 6, 2018",https://factba.se/transcript/donald-trump-remarks-fema-staff-june-6-2018,,,,,,False,,False
2018-06-06,15:00:00,3:00 PM,2018,June,6,Wednesday,President Schedule,The President and The First Lady arrive at the White House,"Washington, DC",In-Town Travel Pool,"JUNE 6, 2018",,,,,,,False,,False
2018-06-06,15:30:00,3:30 PM,2018,June,6,Wednesday,President Schedule,The President meets with Republican Members of the Senate,Cabinet Room,Closed Press,"JUNE 6, 2018",,,,,,,False,,False
2018-06-06,20:45:00,8:45 PM,2018,June,6,Wednesday,President Schedule,The President hosts the White House IFTAR,State Dining Room,In-House Pool Spray,"JUNE 6, 2018",https://factba.se/transcript/donald-trump-remarks-ramadan-iftar-june-6-2018,,,,,,False,,True
2018-06-05,09:00:00,9:00 AM,2018,June,5,Tuesday,President Schedule,In-Town Pool Call Time,,,"JUNE 5, 2018",,,,,,,,7,False
2018-06-05,11:30:00,11:30 AM,2018,June,5,Tuesday,President Schedule,The President meets with the United States Ambassador to the United Nations,Oval Office,Closed Press,"JUNE 5, 2018",,,,,,,False,,False
2018-06-05,12:00:00,12:00 PM,2018,June,5,Tuesday,President Schedule,The President has lunch with the Secretary of State,Private Dining Room,Closed Press,"JUNE 5, 2018",,,,,,,False,,False
2018-06-05,14:00:00,2:00 PM,2018,June,5,Tuesday,Briefing Schedule,Press Briefing with Press Secretary Sarah Sanders,James S. Brady Press Briefing Room,On Camera,"JUNE 5, 2018",,,,,,,False,,False
2018-06-05,15:00:00,3:00 PM,2018,June,5,Tuesday,President Schedule,The President participates in the Celebration of America,South Lawn,Open Press,"JUNE 5, 2018",https://factba.se/transcript/donald-trump-remarks-america-celebration-event-june-5-2018,,,,,,False,,False
2018-06-05,15:30:00,3:30 PM,2018,June,5,Tuesday,President Schedule,The President meets with Members of Congress,Roosevelt Room,Closed Press,"JUNE 5, 2018",,,,,,,False,,False
2018-06-05,17:15:00,5:15 PM,2018,June,5,Tuesday,President Schedule,"The President participates in the signing ceremony for S. 292 The Childhood Cancer Survivorship, Treatment, Access, and Research Act of 2018",Oval Office,Closed Press,"JUNE 5, 2018",https://factba.se/transcript/donald-trump-remarks-bill-signing-childrens-cancer-treatment-june-5-2018,,,,,,False,,True
2018-06-04,09:00:00,9:00 AM,2018,June,4,Monday,President Schedule,In-Town Pool Call Time,,,"JUNE 4, 2018",,,,,,,,6,False
2018-06-04,11:30:00,11:30 AM,2018,June,4,Monday,President Schedule,The President receives his intelligence briefing,Oval Office,Closed Press,"JUNE 4, 2018",,,,,,,False,,False
2018-06-04,12:45:00,12:45 PM,2018,June,4,Monday,President Schedule,The President has lunch with the Vice President and the Secretary of Defense,Private Dining Room,Closed Press,"JUNE 4, 2018",,,,,,,False,,False
2018-06-04,14:00:00,2:00 PM,2018,June,4,Monday,Briefing Schedule,Press Briefing with Press Secretary Sarah Sanders,James S. Brady Press Briefing Room,On Camera,"JUNE 4, 2018",,,,,,,False,,False
2018-06-04,14:45:00,2:45 PM,2018,June,4,Monday,President Schedule,"The President meets with Klaus Schwab, Founder and Executive Chairman of the World Economic Forum",Oval Office,Closed Press,"JUNE 4, 2018",,,,,,,False,,False
2018-06-04,17:30:00,5:30 PM,2018,June,4,Monday,President Schedule,The President and FIRST LADY host Gold Star Families Memorial Day Reception,State Floor,Closed Press,"JUNE 4, 2018",,,,,,,False,,True
2018-06-03,12:00:00,12:00 PM,2018,June,3,Sunday,President Schedule,In-Town Pool Call Time,,,DAT,,,,,,,,3,False
2018-06-03,14:00:00,2:00 PM,2018,June,3,Sunday,President Schedule,The President departs Camp David en route to the White House,Camp David,Closed Press,DAT,,,,,,,False,,False
2018-06-03,15:20:00,3:20 PM,2018,June,3,Sunday,President Schedule,The President arrives at the White House,"Washington, DC",In-Town Travel Pool,DAT,,,,,,,False,,True
2018-06-02,,,2018,June,2,Saturday,President Schedule,The President has no public events scheduled.,,,ITP,,,,,,,,1,False
2018-06-01,09:00:00,9:00 AM,2018,June,1,Friday,President Schedule,In-Town Pool Call Time,,,ITP,,,,,,,,9,False
2018-06-01,10:30:00,10:30 AM,2018,June,1,Friday,President Schedule,The President departs the White House en route to the Douglas A. Munro U.S. Coast Guard Headquarters Building,South Portico,In-Town Travel Pool,ITP,,,,,,,False,,False
2018-06-01,10:45:00,10:45 AM,2018,June,1,Friday,President Schedule,The President arrives at the Douglas A. Munro U.S. Coast Guard Headquarters Building,"Washington, DC",In-Town Travel Pool,ITP,,,,,,,False,,False
2018-06-01,11:00:00,11:00 AM,2018,June,1,Friday,President Schedule,The President participates in the U.S. Coast Guard Change-of-Command Ceremony,U.S. Coast Guard Headquarters,In-Town Travel Pool,ITP,https://factba.se/transcript/donald-trump-remarks-coast-guard-change-guard-june-1-2018,,,,,,False,,False
2018-06-01,12:00:00,12:00 PM,2018,June,1,Friday,President Schedule,The President departs the Douglas A. Munro U.S. Coast Guard Headquarters Building en route to the White House,"Washington, DC",In-Town Travel Pool,ITP,,,,,,,False,,False
2018-06-01,12:15:00,12:15 PM,2018,June,1,Friday,President Schedule,The President arrives at the White House,South Portico,In-Town Travel Pool,ITP,,,,,,,False,,False
