date,id_str,id_str_2,text,media_type,url,is_quote,quote,quote_date
4/26/17 14:53,85724624567.0,2366081.0,"HAPPY BIRTHDAY to our @FLOTUS, Melania! 
https://t.co/rYYp51mxDQ https://t.co/np7KYHglSv",photo,https://twitter.com/realDonaldTrump/status/857246245672366081/photo/1,0.0,,
4/26/17 14:53,85724624567.0,2366081.0,"HAPPY BIRTHDAY to our @FLOTUS, Melania! 
https://t.co/rYYp51mxDQ https://t.co/np7KYHglSv",photo,https://twitter.com/realDonaldTrump/status/857246245672366081/photo/1,0.0,,
4/26/17 18:10,85729573192.0,9034753.0,"Today, I signed an Executive Order @ the U.S. Dept. of @Interior: 'Review of Designations Under the Antiquities Act… https://t.co/Eq6JDzMqTY",,,0.0,,
4/26/17 18:10,85729573192.0,9034753.0,"Today, I signed an Executive Order @ the U.S. Dept. of @Interior: 'Review of Designations Under the Antiquities Act… https://t.co/Eq6JDzMqTY",,,0.0,,
4/26/17 18:10,85729573192.0,9034753.0,"Today, I signed an Executive Order @ the U.S. Dept. of @Interior: 'Review of Designations Under the Antiquities Act… https://t.co/Eq6JDzMqTY",,,0.0,,
4/26/17 20:49,85733579326.0,1568000.0,"Today, I signed an Executive Order on Enforcing Statutory Prohibitions on Federal Control of Education. EO:… https://t.co/YYafFQncbC",,,0.0,,
4/26/17 22:27,85736051053.0,4209536.0,"A great great honor to welcome &amp; recognize the National Teacher of the Year, as well as the Teacher of the Year fro… https://t.co/pUGl7RDoVX",,,0.0,,
4/26/17 22:27,85736051053.0,4209536.0,"A great great honor to welcome &amp; recognize the National Teacher of the Year, as well as the Teacher of the Year fro… https://t.co/pUGl7RDoVX",,,0.0,,
4/26/17 22:27,85736051053.0,4209536.0,"A great great honor to welcome &amp; recognize the National Teacher of the Year, as well as the Teacher of the Year fro… https://t.co/pUGl7RDoVX",,,0.0,,
4/27/17 18:59,85767056247.0,8518273.0,.@FLOTUS Melania and I were honored to welcome Argentina President @MauricioMacri and First Lady Juliana Awada to t… https://t.co/gR3EPznu1H,,,0.0,,
4/27/17 18:59,85767056247.0,8518273.0,.@FLOTUS Melania and I were honored to welcome Argentina President @MauricioMacri and First Lady Juliana Awada to t… https://t.co/gR3EPznu1H,,,0.0,,
4/27/17 18:59,85767056247.0,8518273.0,.@FLOTUS Melania and I were honored to welcome Argentina President @MauricioMacri and First Lady Juliana Awada to t… https://t.co/gR3EPznu1H,,,0.0,,
4/27/17 21:42,85771165195.0,2500737.0,"Presidential Memorandum for the @CommerceGov, @SecretaryRoss re: Aluminum Imports and Threats to National Security:… https://t.co/GnKoVz9GTO",,,0.0,,
4/27/17 22:43,85772688404.0,5496325.0,"Today, I signed an Executive Order on Improving Accountability and Whistleblower Protection at the @DeptVetAffairs:… https://t.co/UQ6VNCyhlj",,,0.0,,
4/27/17 22:43,85772688404.0,5496325.0,"Today, I signed an Executive Order on Improving Accountability and Whistleblower Protection at the @DeptVetAffairs:… https://t.co/UQ6VNCyhlj",,,0.0,,
5/1/17 19:29,85912770536.0,6921216.0,This month we celebrate the contributions of Asian Americans &amp; Pacific Islanders that enrich our Nation. https://t.co/rEJi9ahOaY,,,0.0,,
5/1/17 20:30,85914306167.0,8501892.0,"#ICYMI- On Saturday I signed two EO's to help keep jobs &amp; wealth in our country.
EO1: https://t.co/XJggnJAiPi 
EO2:… https://t.co/2iEten4SVl",,,0.0,,
5/1/17 20:30,85914306167.0,8501892.0,"#ICYMI- On Saturday I signed two EO's to help keep jobs &amp; wealth in our country.
EO1: https://t.co/XJggnJAiPi 
EO2:… https://t.co/2iEten4SVl",,,0.0,,
5/1/17 20:30,85914306167.0,8501892.0,"#ICYMI- On Saturday I signed two EO's to help keep jobs &amp; wealth in our country.
EO1: https://t.co/XJggnJAiPi 
EO2:… https://t.co/2iEten4SVl",,,0.0,,
5/2/17 21:08,85951489341.0,8082310.0,"Congratulations to the winners of the Commander-in-Chief's Trophy, the great Air Force Falcons! 
Watch:… https://t.co/HyxxFCfaUh",,,0.0,,
5/2/17 21:08,85951489341.0,8082310.0,"Congratulations to the winners of the Commander-in-Chief's Trophy, the great Air Force Falcons! 
Watch:… https://t.co/HyxxFCfaUh",,,0.0,,
5/3/17 20:57,85987468944.0,2775045.0,It was an honor to stop by a #SchoolChoice event hosted by @VP Pence and @usedgov Secretary @BetsyDeVosED at the… https://t.co/B8VxVsYNHA,,,0.0,,
5/4/17 12:28,86010891462.0,4532480.0,"Death spiral!
'Aetna will exit Obamacare markets in VA in 2018, citing expected losses on INDV plans this year'
https://t.co/5YnzDitF8r",,,0.0,,
5/4/17 15:26,86015354315.0,1542272.0,"Beautiful evening with Religious Leaders here at the WH last night. Join us now for a #NationalDayofPrayer, LIVE:… https://t.co/b8j1tWZJuv",,,0.0,,
5/5/17 2:55,86032694614.0,7840001.0,It was a GREAT day for the United States of America! This is a great plan that is a repeal &amp; replace of ObamaCare.… https://t.co/0TnmLn55Lm,,,0.0,,
5/5/17 6:16,86037754387.0,8348800.0,"An honor to welcome PM of Australia, @TurnbullMalcolm to America &amp; join him in marking the 75th Anniversary of the… https://t.co/foMUec7EAE",,,0.0,,
5/5/17 19:43,86058076494.0,4969728.0,#WeeklyAddress🇺🇸 https://t.co/4qckKpbtCR,photo,https://twitter.com/realDonaldTrump/status/860580764944969728/video/1,0.0,,
5/8/17 17:42,86163745628.0,1690113.0,"Honored to welcome Georgia Prime Minister, Giorgi Kvirikashvili to the @WhiteHouse today with @VP Mike Pence.… https://t.co/ohXXgTNtWB",,,0.0,,
5/9/17 17:19,86199398643.0,6866049.0,"It was an honor to welcome the Teachers of the Year to the WH last month. Today, we honor and thank all teachers!… https://t.co/sAUJfIZCwR",,,0.0,,
5/9/17 21:38,86205931427.0,7748736.0,"'Manufacturing openings, hires rise to highest levels of the recovery'
https://t.co/txFZDYYIOe",,,0.0,,
5/11/17 0:14,86246099145.0,1344896.0,"The Democrats should be ashamed. This is a disgrace!
#DrainTheSwamp https://t.co/UfbKEECm2V",photo,https://twitter.com/realDonaldTrump/status/862460991451344896/video/1,0.0,,
5/11/17 0:14,86246099145.0,1344896.0,"The Democrats should be ashamed. This is a disgrace!
#DrainTheSwamp https://t.co/UfbKEECm2V",photo,https://twitter.com/realDonaldTrump/status/862460991451344896/video/1,0.0,,
5/11/17 19:34,86275267268.0,3839488.0,'Presidential Executive Order on Strengthening the Cybersecurity of Federal Networks and Critical Infrastructure'… https://t.co/kQDBvXPekk,,,0.0,,
5/11/17 19:35,86275301619.0,3089536.0,"'Presidential Executive Order on the Establishment of Presidential Advisory Commission on Election Integrity'
➡️… https://t.co/kVG8r7qZS5",,,0.0,,
5/11/17 19:55,86275809889.0,2619780.0,We finally agree on something Rosie. https://t.co/BSP5F3PgbZ,,,1.0,@pricklyeater @brianefallon - FIRE COMEY,12/20/16 23:26
5/11/17 21:54,86278800259.0,4127873.0,"Yesterday, on the same day- I had meetings with Russian Foreign Minister Sergei Lavrov and the FM of Ukraine, Pavlo… https://t.co/hm4U54DCQO",,,0.0,,
5/12/17 21:09,86313909982.0,5364994.0,"Today, @FLOTUS hosted a Military Mother's Day Event in the East Room of the WH. It was an honor to stop by, say hel… https://t.co/wNVB0PYoef",,,0.0,,
5/12/17 21:16,86314096111.0,4886144.0,"Today, I welcomed the Victory Christian Center School. Good luck @ the Team America Rocketry Challenge! #TARC Watch… https://t.co/wFrRsK2wuo",,,0.0,,
5/13/17 0:47,86319406989.0,1031041.0,"#WeeklyAddress🇺🇸
➡️https://t.co/uT4K4fh88Y https://t.co/1iW7tVVNCH",photo,https://twitter.com/realDonaldTrump/status/863194069891031041/video/1,0.0,,
5/13/17 18:57,86346827166.0,8002817.0,"I was thrilled to be back @LibertyU. Congratulations to the Class of 2017! This is your day, and you've earned it.… https://t.co/87RYOPwBiY",,,0.0,,
5/15/17 19:54,86420729328.0,9771012.0,"Today, I delivered remarks at the 36th Annual National Peace Officers' Memorial Service. 
#NationalPoliceWeek
Watch… https://t.co/3EioVDCTqb",,,0.0,,
5/16/17 1:47,86429627284.0,4529664.0,"#PeaceOfficersMemorialDay and
#PoliceWeek Proclamation: https://t.co/o4IXVfZuHw https://t.co/UMJ6hklx4a",photo,https://twitter.com/realDonaldTrump/status/864296272844529664/photo/1,0.0,,
5/16/17 16:02,86451133102.0,9921792.0,'U.S. Industrial Production Surged in April' https://t.co/S0Z4SEIRhi,,,0.0,,
5/16/17 16:02,86451133102.0,9921792.0,'U.S. Industrial Production Surged in April' https://t.co/S0Z4SEIRhi,,,0.0,,
5/16/17 16:02,86451133102.0,9921792.0,'U.S. Industrial Production Surged in April' https://t.co/S0Z4SEIRhi,,,0.0,,
5/16/17 19:38,86456579107.0,6872192.0,"It was a great honor to welcome the President of Turkey, Recep Tayyip Erdoğan, to the @WhiteHouse today! https://t.co/4BWjOCgnNv",photo,https://twitter.com/realDonaldTrump/status/864565791076872192/video/1,0.0,,
5/16/17 19:38,86456579107.0,6872192.0,"It was a great honor to welcome the President of Turkey, Recep Tayyip Erdoğan, to the @WhiteHouse today! https://t.co/4BWjOCgnNv",photo,https://twitter.com/realDonaldTrump/status/864565791076872192/video/1,0.0,,
5/17/17 20:36,86494261019.0,1978496.0,It was my great honor to deliver the #CGACommencement17 at the @USCGAcademy. CONGRATULATIONS to the Class of 2017!… https://t.co/ehQanQXiSy,,,0.0,,
5/17/17 20:36,86494261019.0,1978496.0,It was my great honor to deliver the #CGACommencement17 at the @USCGAcademy. CONGRATULATIONS to the Class of 2017!… https://t.co/ehQanQXiSy,,,0.0,,
5/17/17 20:36,86494261019.0,1978496.0,It was my great honor to deliver the #CGACommencement17 at the @USCGAcademy. CONGRATULATIONS to the Class of 2017!… https://t.co/ehQanQXiSy,,,0.0,,
5/18/17 22:45,86533751324.0,5913089.0,"A great honor to welcome President Juan Manuel Santos of Colombia to the White House today!🇺🇸🇨🇴
Joint Press Conf➡️… https://t.co/uWfiQEdsaY",,,0.0,,
5/19/17 2:03,86538752337.0,1143168.0,"""President Donald J. Trump Proclaims 5/14/2017 through 5/20/2017 as #PoliceWeek""
Proclamation➡️… https://t.co/EcCsGaizWu",,,0.0,,
5/19/17 22:16,86569256545.0,4106624.0,"#WeeklyAddress🇺🇸
➡️https://t.co/UYEhgch4Hl https://t.co/HIQoFuc5cy",photo,https://twitter.com/realDonaldTrump/status/865692565454106624/photo/1,0.0,,
5/20/17 9:44,86586581409.0,9939328.0,"Great to be in Riyadh, Saudi Arabia. Looking forward to the afternoon and evening ahead. #POTUSAbroad https://t.co/JJOra0KfyR",photo,https://twitter.com/realDonaldTrump/status/865865814099939328/photo/1,0.0,,
5/20/17 15:50,86595790956.0,5366272.0,"Thank you to the BRAVE servicemen &amp; women who have served, and continue to serve the United States- our true HEROES… https://t.co/ZTV9F639xM",,,1.0,#ArmedForcesDay was established for citizens to come together and thank our military members for their service in s… https://t.co/wnRRymm6B9,5/20/17 12:01
5/21/17 16:47,86633462903.0,6384256.0,"Speech transcript at Arab Islamic American Summit ➡️https://t.co/eUWxJXJxbe

Replay ➡️https://t.co/VtmlSqciXx

#RiyadhSummit #POTUSAbroad",,,0.0,,
5/21/17 21:51,86641124909.0,2902912.0,#RiyadhSummit #POTUSAbroad🇺🇸 https://t.co/WdDEOiV6oS,photo,https://twitter.com/realDonaldTrump/status/866411249092902912/photo/1,0.0,,
5/21/17 21:51,86641124909.0,2902912.0,#RiyadhSummit #POTUSAbroad🇺🇸 https://t.co/WdDEOiV6oS,photo,https://twitter.com/realDonaldTrump/status/866411249092902912/photo/1,0.0,,
5/22/17 20:14,86674919529.0,7976320.0,"Prime Minister @Netanyahu and @PresidentRuvi- on behalf of @FLOTUS Melania and myself, thank you for the invitation… https://t.co/Z5YCpaRV6t",,,0.0,,
5/22/17 20:14,86674919529.0,7976320.0,"Prime Minister @Netanyahu and @PresidentRuvi- on behalf of @FLOTUS Melania and myself, thank you for the invitation… https://t.co/Z5YCpaRV6t",,,0.0,,
5/23/17 12:04,86698827818.0,4116224.0,We stand in absolute solidarity with the people of the United Kingdom. https://t.co/X6fUUxxYXE,photo,https://twitter.com/realDonaldTrump/status/866988278184116224/photo/1,0.0,,
5/24/17 12:20,86735452052.0,6872576.0,Honor of a lifetime to meet His Holiness Pope Francis. I leave the Vatican more determined than ever to pursue PEAC… https://t.co/Jhe7SROaxD,,,0.0,,
5/24/17 12:20,86735452052.0,6872576.0,Honor of a lifetime to meet His Holiness Pope Francis. I leave the Vatican more determined than ever to pursue PEAC… https://t.co/Jhe7SROaxD,,,0.0,,
5/24/17 20:11,86747310043.0,4161664.0,"Thank you for the warm welcome to Brussels, Belgium this afternoon! https://t.co/1AvYSameD4",,,1.0,Good meeting with @POTUS Donald Trump and @FLOTUS Melania Trump at the Royal Palace of #Brussels #Belgium https://t.co/FlmIviMXNQ,5/24/17 17:21
5/24/17 20:11,86747310043.0,4161664.0,"Thank you for the warm welcome to Brussels, Belgium this afternoon! https://t.co/1AvYSameD4",,,1.0,Good meeting with @POTUS Donald Trump and @FLOTUS Melania Trump at the Royal Palace of #Brussels #Belgium https://t.co/FlmIviMXNQ,5/24/17 17:21
5/25/17 17:54,86780100501.0,8230786.0,"Today's ceremony is a day for both remembrance and resolve.
#NATOMeeting #NATO https://t.co/YNZV3bTekB",photo,https://twitter.com/realDonaldTrump/status/867801005018230786/video/1,0.0,,
5/25/17 20:06,86783419007.0,8906370.0,"Thank you for your support. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!
#POTUSAbroad #USA🇺🇸 https://t.co/42vCwr5GkA",photo,https://twitter.com/realDonaldTrump/status/867834190078906370/photo/1,0.0,,
5/25/17 20:06,86783419007.0,8906370.0,"Thank you for your support. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!
#POTUSAbroad #USA🇺🇸 https://t.co/42vCwr5GkA",photo,https://twitter.com/realDonaldTrump/status/867834190078906370/photo/1,0.0,,
5/25/17 20:06,86783419007.0,8906370.0,"Thank you for your support. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!
#POTUSAbroad #USA🇺🇸 https://t.co/42vCwr5GkA",photo,https://twitter.com/realDonaldTrump/status/867834190078906370/photo/1,0.0,,
5/25/17 22:44,86787415449.0,7937408.0,"Just arrived in Taormina with @FLOTUS Melania. 
#G7Summit #USA🇺🇸 https://t.co/l7aXolKBiK",photo,https://twitter.com/realDonaldTrump/status/867874154497937408/video/1,0.0,,
5/26/17 20:26,86820180593.0,4678017.0,Terrorists are engaged in a war against civilization- it is up to all who value life to confront &amp; defeat this evil➡️https://t.co/haeuvCIF6I,,,0.0,,
5/26/17 20:26,86820180593.0,4678017.0,Terrorists are engaged in a war against civilization- it is up to all who value life to confront &amp; defeat this evil➡️https://t.co/haeuvCIF6I,,,0.0,,
5/26/17 20:26,86820180593.0,4678017.0,Terrorists are engaged in a war against civilization- it is up to all who value life to confront &amp; defeat this evil➡️https://t.co/haeuvCIF6I,,,0.0,,
5/26/17 20:39,86820505874.0,3250944.0,"On behalf of @FLOTUS Melania and myself, thank you for a wonderful dinner and evening, President Sergio Mattarella.… https://t.co/EhvWgjkRrY",,,0.0,,
5/31/17 20:04,87000816582.0,7575808.0,"We traveled the world to strengthen long-standing alliances, and to form new partnerships. See more at:… https://t.co/FT4kyPoAl0",,,0.0,,
5/31/17 20:04,87000816582.0,7575808.0,"We traveled the world to strengthen long-standing alliances, and to form new partnerships. See more at:… https://t.co/FT4kyPoAl0",,,0.0,,
5/31/17 20:04,87000816582.0,7575808.0,"We traveled the world to strengthen long-standing alliances, and to form new partnerships. See more at:… https://t.co/FT4kyPoAl0",,,0.0,,
5/31/17 21:52,87003538345.0,8963456.0,"It was an honor to welcome the Prime Minister of Vietnam, Nguyễn Xuân Phúc to the @WhiteHouse this afternoon. https://t.co/6YbrIvJUCY",photo,https://twitter.com/realDonaldTrump/status/870035383458963456/video/1,0.0,,
6/1/17 19:03,87035505632.0,7000065.0,"Join me live at the @WhiteHouse.

➡️https://t.co/9VOb99W42r https://t.co/sjb5VHLHYH",photo,https://twitter.com/realDonaldTrump/status/870355056327000065/photo/1,0.0,,
6/1/17 19:03,87035505632.0,7000065.0,"Join me live at the @WhiteHouse.

➡️https://t.co/9VOb99W42r https://t.co/sjb5VHLHYH",photo,https://twitter.com/realDonaldTrump/status/870355056327000065/photo/1,0.0,,
6/1/17 19:03,87035505632.0,7000065.0,"Join me live at the @WhiteHouse.

➡️https://t.co/9VOb99W42r https://t.co/sjb5VHLHYH",photo,https://twitter.com/realDonaldTrump/status/870355056327000065/photo/1,0.0,,
6/2/17 18:30,87070927147.0,7932032.0,"#MakeAmericaGreatAgain🇺🇸
https://t.co/eJxeVZ3A1r",,,0.0,,
6/3/17 19:35,87108798122.0,5926656.0,#WeeklyAddress🇺🇸 https://t.co/DNzRZiKxhd,photo,https://twitter.com/realDonaldTrump/status/871087981225926656/video/1,0.0,,
6/5/17 20:45,87183025539.0,6192256.0,".@SecShulkin's decision is one of the biggest wins for our VETERANS in decades. Our HEROES deserve the best! 
➡️… https://t.co/RnNp9q7Tdh",,,0.0,,
6/6/17 17:47,87214796545.0,1882496.0,Today we remember the courage and bravery of our troops that stormed the beaches of Normandy 73 years ago. #DDay… https://t.co/zhR24dMzYB,,,0.0,,
6/7/17 0:44,87225300226.0,6161153.0,"#ICYMI: Announcement of Air Traffic Control Initiative 

Watch➡️https://t.co/IMiZr22gAw",,,0.0,,
6/9/17 18:28,87324548148.0,8535554.0,"An honor to join the @FaithandFreedom Coalition yesterday. In America, we don't worship government. We worship God.… https://t.co/1ds8BrzUQe",,,0.0,,
6/9/17 18:48,87325057050.0,8922880.0,A great honor to host and welcome leaders from around America to the @WhiteHouse Infrastructure Summit.… https://t.co/5f6cN3HboQ,,,0.0,,
6/9/17 18:48,87325057050.0,8922880.0,A great honor to host and welcome leaders from around America to the @WhiteHouse Infrastructure Summit.… https://t.co/5f6cN3HboQ,,,0.0,,
6/9/17 22:52,87331184295.0,6914688.0,"It is time to rebuild OUR country, to bring back OUR jobs, to restore OUR dreams, &amp; yes, to put #AmericaFirst! TY O… https://t.co/2b2bXwxGkA",,,0.0,,
6/9/17 22:52,87331184295.0,6914688.0,"It is time to rebuild OUR country, to bring back OUR jobs, to restore OUR dreams, &amp; yes, to put #AmericaFirst! TY O… https://t.co/2b2bXwxGkA",,,0.0,,
6/10/17 1:38,87335358602.0,5132038.0,"Time to start building in our country, with American workers &amp; with American iron, aluminum &amp; steel. It is time to… https://t.co/rGZCRyeCMZ",,,0.0,,
6/10/17 1:38,87335358602.0,5132038.0,"Time to start building in our country, with American workers &amp; with American iron, aluminum &amp; steel. It is time to… https://t.co/rGZCRyeCMZ",,,0.0,,
6/10/17 20:52,87364393599.0,3708544.0,America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeek… https://t.co/D5TbbjXcN3,,,0.0,,
6/10/17 20:52,87364393599.0,3708544.0,America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeek… https://t.co/D5TbbjXcN3,,,0.0,,
6/12/17 16:58,87430993023.0,2184833.0,We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting.… https://t.co/7lZGgDJkxZ,,,0.0,,
6/12/17 17:59,87432528714.0,3604224.0,"Congratulations! 

'First New Coal Mine of Trump Era Opens in Pennsylvania' https://t.co/aIRllxNLQA",,,0.0,,
6/12/17 21:10,87437328391.0,9089664.0,"Finally held our first full @Cabinet meeting today. With this great team, we can restore American prosperity and br… https://t.co/b0roksHTFE",,,0.0,,
6/12/17 21:10,87437328391.0,9089664.0,"Finally held our first full @Cabinet meeting today. With this great team, we can restore American prosperity and br… https://t.co/b0roksHTFE",,,0.0,,
6/12/17 21:10,87437328391.0,9089664.0,"Finally held our first full @Cabinet meeting today. With this great team, we can restore American prosperity and br… https://t.co/b0roksHTFE",,,0.0,,
6/13/17 20:41,87472848447.0,5744257.0,"Just arrived in Wisconsin to discuss JOBS, JOBS, JOBS! #MAGA🇺🇸 https://t.co/lEJ9S817yb",photo,https://twitter.com/realDonaldTrump/status/874728484475744257/video/1,0.0,,
6/13/17 20:41,87472848447.0,5744257.0,"Just arrived in Wisconsin to discuss JOBS, JOBS, JOBS! #MAGA🇺🇸 https://t.co/lEJ9S817yb",photo,https://twitter.com/realDonaldTrump/status/874728484475744257/video/1,0.0,,
6/13/17 23:18,87476792229.0,5705600.0,The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I lo… https://t.co/k45aci25BT,,,0.0,,
6/13/17 23:18,87476792229.0,5705600.0,The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I lo… https://t.co/k45aci25BT,,,0.0,,
6/15/17 21:43,87546876921.0,2149760.0,"Thank you Wisconsin! Tuesday was a great success for #WorkforceWeek at @WCTC w/ @IvankaTrump &amp; @GovWalker. 
Remarks… https://t.co/L8o396yYKX",,,0.0,,
6/16/17 15:12,87573281327.0,8048256.0,Great news! #MAGA https://t.co/pirHR7lAyT,photo,https://twitter.com/realDonaldTrump/status/875732813278048256/photo/1,0.0,,
6/16/17 15:12,87573281327.0,8048256.0,Great news! #MAGA https://t.co/pirHR7lAyT,photo,https://twitter.com/realDonaldTrump/status/875732813278048256/photo/1,0.0,,
6/16/17 15:12,87573281327.0,8048256.0,Great news! #MAGA https://t.co/pirHR7lAyT,photo,https://twitter.com/realDonaldTrump/status/875732813278048256/photo/1,0.0,,
6/16/17 22:18,87584013223.0,8032897.0,"""Remarks by President Trump on the Policy of the U.S.A. Towards Cuba""
Video: https://t.co/jUWCjgxX5D
Transcript:… https://t.co/hILCHbPJet",,,0.0,,
6/16/17 22:18,87584013223.0,8032897.0,"""Remarks by President Trump on the Policy of the U.S.A. Towards Cuba""
Video: https://t.co/jUWCjgxX5D
Transcript:… https://t.co/hILCHbPJet",,,0.0,,
6/16/17 22:18,87584013223.0,8032897.0,"""Remarks by President Trump on the Policy of the U.S.A. Towards Cuba""
Video: https://t.co/jUWCjgxX5D
Transcript:… https://t.co/hILCHbPJet",,,0.0,,
6/16/17 22:32,87584351376.0,1583104.0,"""National Security Presidential Memorandum on Strengthening the Policy of the United States Toward Cuba""
Memorandum… https://t.co/RVr9Dg2hXt",,,0.0,,
6/17/17 14:08,87607918441.0,7882116.0,Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for th… https://t.co/BBvmTFxVkk,,,1.0,#FITZ back home. Search and rescue continues for our missing shipmates. https://t.co/zntHGKqzlL,6/17/17 9:47
6/19/17 20:15,87689614494.0,4762880.0,My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. ➡️… https://t.co/L3u5c8Iymh,,,0.0,,
6/19/17 21:53,87692101166.0,8738050.0,"It was my great honor to welcome President @JC_Varela &amp; Mrs. Varela from Panama this afternoon.🇺🇸🇵🇦
➡️… https://t.co/770OJj2uYb",,,0.0,,
6/19/17 23:44,87694872146.0,8141573.0,Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB,photo,https://twitter.com/realDonaldTrump/status/876948721468141573/photo/1,0.0,,
6/19/17 23:44,87694872146.0,8141573.0,Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB,photo,https://twitter.com/realDonaldTrump/status/876948721468141573/photo/1,0.0,,
6/20/17 16:41,87720469185.0,1108353.0,The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: https://t.co/Rvm11ZbPk7,,,0.0,,
6/20/17 16:41,87720469185.0,1108353.0,The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: https://t.co/Rvm11ZbPk7,,,0.0,,
6/21/17 1:42,87734104317.0,1241984.0,"It was a great honor to welcome President Petro Poroshenko of Ukraine to the @WhiteHouse today with @VP Pence.
➡️… https://t.co/J1ulOd6pYQ",,,0.0,,
6/21/17 1:42,87734104317.0,1241984.0,"It was a great honor to welcome President Petro Poroshenko of Ukraine to the @WhiteHouse today with @VP Pence.
➡️… https://t.co/J1ulOd6pYQ",,,0.0,,
6/21/17 23:48,87767473836.0,4989440.0,Thank you Kirkwood Community College. Heading to the U.S. Cellular Center now for an 8pmE MAKE AMERICA GREAT AGAIN… https://t.co/n6LS32a6Zn,,,0.0,,
6/21/17 23:48,87767473836.0,4989440.0,Thank you Kirkwood Community College. Heading to the U.S. Cellular Center now for an 8pmE MAKE AMERICA GREAT AGAIN… https://t.co/n6LS32a6Zn,,,0.0,,
6/22/17 21:49,87800696407.0,2189952.0,"As promised, our campaign against the MS-13 gang continues. 

""@ICEgov Busts 39 MS-13 Members in New York Operation""
https://t.co/ki41GXeCMy",,,0.0,,
6/22/17 21:49,87800696407.0,2189952.0,"As promised, our campaign against the MS-13 gang continues. 

""@ICEgov Busts 39 MS-13 Members in New York Operation""
https://t.co/ki41GXeCMy",,,0.0,,
6/22/17 23:27,87803180650.0,6848256.0,We're all thinking of you @SteveScalise! #TeamScalise https://t.co/Yqf6exhm7x,photo,https://twitter.com/realDonaldTrump/status/878031806506848256/photo/1,0.0,,
6/23/17 2:33,87807856071.0,5538432.0,.@FLOTUS &amp; I were honored to host our first WH Congressional Picnic. A wonderful evening &amp; tradition. @MarineBand:… https://t.co/h5L4myWmam,,,0.0,,
6/23/17 19:56,87834100710.0,3987712.0,"Today, it was a tremendous honor for me to sign the #VAaccountability Act into law, delivering my campaign promise… https://t.co/G0k8nFWqNj",,,0.0,,
6/23/17 19:56,87834100710.0,3987712.0,"Today, it was a tremendous honor for me to sign the #VAaccountability Act into law, delivering my campaign promise… https://t.co/G0k8nFWqNj",,,0.0,,
6/23/17 19:56,87834100710.0,3987712.0,"Today, it was a tremendous honor for me to sign the #VAaccountability Act into law, delivering my campaign promise… https://t.co/G0k8nFWqNj",,,0.0,,
6/23/17 21:32,87836516653.0,8285057.0,WEEKLY ADDRESS🇺🇸 https://t.co/P1f12i9Gvt,photo,https://twitter.com/realDonaldTrump/status/878365166538285057/video/1,0.0,,
6/23/17 21:32,87836516653.0,8285057.0,WEEKLY ADDRESS🇺🇸 https://t.co/P1f12i9Gvt,photo,https://twitter.com/realDonaldTrump/status/878365166538285057/video/1,0.0,,
6/28/17 20:19,88015877176.0,2286592.0,"#ICYMI- on Monday, I had the great honor of welcoming India's Prime Minister @narendramodi to the WH. Full Remarks:… https://t.co/7IIQEh7xXv",,,0.0,,
6/28/17 21:15,88017285910.0,8331520.0,"Today, I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read more… https://t.co/5k8WzW1t68",,,0.0,,
6/28/17 21:26,88017558541.0,8465284.0,Democrats purposely misstated Medicaid under new Senate bill - actually goes up. https://t.co/necCt4K6UH,photo,https://twitter.com/realDonaldTrump/status/880175585418465284/photo/1,0.0,,
6/28/17 22:32,88019228225.0,4872576.0,"From my first day in office, we’ve taken swift action to lift the crushing restrictions on American energy. Remarks… https://t.co/VBoEubD59k",,,0.0,,
6/29/17 16:53,88046934283.0,5666944.0,"Today, the House votes on two crucial bills:
☑️#NoSanctuaryForCriminalsAct 
☑️#KatesLaw 
☑️Pass these bills &amp; lets… https://t.co/4N2c0oxMve",,,0.0,,
6/29/17 18:13,88048935843.0,1850496.0,"MAKE AMERICA SAFE AGAIN!

#NoSanctuaryForCriminalsAct 
#KatesLaw #SaveAmericanLives 

https://t.co/jbN4hPjqjS",,,0.0,,
6/29/17 21:13,88053468447.0,9897600.0,"""Mattis Says Trump’s Warning Stopped Chemical Weapons Attack In Syria"" https://t.co/XL9LLNKh8i",,,0.0,,
