date,id_str,id_str_2,text,media_type,url,is_quote,quote,quote_date
1/21/16 23:29,69031536656,4626433,"Thank you, New Hampshire!
#Trump2016 https://t.co/TG9oZKly4l",photo,https://twitter.com/realDonaldTrump/status/690315366564626433/photo/1,0,,
1/21/16 23:30,69031566763,6023296,#Trump2016 #MakeAmericaGreatAgain https://t.co/vfUwGIGjN4,photo,https://twitter.com/realDonaldTrump/status/690315667636023296/photo/1,0,,
1/22/16 0:57,69033737606,1788161,"Thank you, Iowa! #FITN #IACaucus
#MakeAmericaGreatAgain #Trump2016 https://t.co/wVJldvTSag",photo,https://twitter.com/realDonaldTrump/status/690337376061788161/photo/1,0,,
1/22/16 13:39,69052912232,6413314,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NB6M0 With your help we can #MakeAmericaGreatAgain! #VoteTrump""",,,0,,
1/22/16 13:39,69052912232,6413314,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NB6M0 With your help we can #MakeAmericaGreatAgain! #VoteTrump""",,,0,,
1/22/16 13:39,69052912232,6413314,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NB6M0 With your help we can #MakeAmericaGreatAgain! #VoteTrump""",,,0,,
1/22/16 13:41,69052969020,5818880,"#TedCruz eligibility to be President not settled law, says Cruz' Constitutional Law Professor, #LaurenceTribe https://t.co/GWKoJsBINZ""",,,1,"Harvard scholar: #TedCruz's #citizenship, eligibility for president ‘unsettled’ #LaurenceTribe #Law https://t.co/oWizqSp640 #NativeBorn",1/15/16 3:46
1/22/16 13:41,69052969020,5818880,"#TedCruz eligibility to be President not settled law, says Cruz' Constitutional Law Professor, #LaurenceTribe https://t.co/GWKoJsBINZ""",,,1,"Harvard scholar: #TedCruz's #citizenship, eligibility for president ‘unsettled’ #LaurenceTribe #Law https://t.co/oWizqSp640 #NativeBorn",1/15/16 3:46
1/22/16 13:43,69053016471,1624705,"""@TruBluMajority: #laurencetribe calls Cruz ""constitutional hypocrite"" on @WBUR https://t.co/qRFINtcJlX @pbsgwen @charlierose @jaketapper",,,0,,
1/22/16 13:59,69053421547,8173697,"""@D: #MaryBrigidMcManamon, Washington Post: Constitutionally speaking, #Cruz simply isn’t eligible to be president https://t.co/DBtTgsC1il""",,,1,"Ted is the ultimate hypocrite. Says one thing for money, does another for votes. 
https://t.co/hxdfy0mjVw",1/16/16 16:11
1/22/16 14:00,69053457606,6719744,"""@CyberCiety: #MaryBrigidMcManamon clarified how #CommonLaw is used to interpret meaning of #NaturalBorn #TedCruz https://t.co/5y6SZrTdGr""",photo,https://twitter.com/CyberCiety/status/687327031458058240/photo/1,0,,
1/22/16 14:10,69053712191,6923904,"""@MiamiNewTimes: Poll: Trump has more support in Florida than Rubio and Bush combined. https://t.co/uvH2BKQRHf https://t.co/2tvIaa2aFr""",photo,https://twitter.com/MiamiNewTimes/status/689531557099413504/photo/1,0,,
1/22/16 14:10,69053712191,6923904,"""@MiamiNewTimes: Poll: Trump has more support in Florida than Rubio and Bush combined. https://t.co/uvH2BKQRHf https://t.co/2tvIaa2aFr""",photo,https://twitter.com/MiamiNewTimes/status/689531557099413504/photo/1,0,,
1/22/16 17:24,69058587536,5756928,Wow! This might be my highest # yet! Thank you to my opposition- you are totally ineffective &amp; have been for years! https://t.co/o1l1XNZvhU,,,0,,
1/22/16 17:24,69058587536,5756928,Wow! This might be my highest # yet! Thank you to my opposition- you are totally ineffective &amp; have been for years! https://t.co/o1l1XNZvhU,,,0,,
1/22/16 17:24,69058587536,5756928,Wow! This might be my highest # yet! Thank you to my opposition- you are totally ineffective &amp; have been for years! https://t.co/o1l1XNZvhU,,,0,,
1/22/16 21:06,69064174428,7760384,"New Reuters poll! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/KDVZoUia4I",photo,https://twitter.com/realDonaldTrump/status/690641744287760384/photo/1,0,,
1/22/16 21:39,69064995663,4353666,"""National Black Republican Association Endorses Donald J. Trump"" #Trump2016 #MakeAmericaGreatAgain 
https://t.co/9IPw30G5OG",,,0,,
1/22/16 22:05,69065649702,2337024,"New National GOP Zogby Poll
#MakeAmericaGreatAgain #Trump2016
https://t.co/Ma6OABMYpF https://t.co/evqFrWKBD1",photo,https://twitter.com/realDonaldTrump/status/690656497022337024/photo/1,0,,
1/22/16 22:05,69065649702,2337024,"New National GOP Zogby Poll
#MakeAmericaGreatAgain #Trump2016
https://t.co/Ma6OABMYpF https://t.co/evqFrWKBD1",photo,https://twitter.com/realDonaldTrump/status/690656497022337024/photo/1,0,,
1/22/16 22:05,69065649702,2337024,"New National GOP Zogby Poll
#MakeAmericaGreatAgain #Trump2016
https://t.co/Ma6OABMYpF https://t.co/evqFrWKBD1",photo,https://twitter.com/realDonaldTrump/status/690656497022337024/photo/1,0,,
1/23/16 13:32,69088996459,9382016,"""@LukeBrinker: One year from today. https://t.co/TcN6Z3XwyU""",,,0,,
1/23/16 13:32,69088996459,9382016,"""@LukeBrinker: One year from today. https://t.co/TcN6Z3XwyU""",,,0,,
1/23/16 13:32,69088996459,9382016,"""@LukeBrinker: One year from today. https://t.co/TcN6Z3XwyU""",,,0,,
1/23/16 13:57,69089623676,5806592,"I will be the greatest job-producing president in American history. #Trump2016 #VoteTrump 
https://t.co/tykxcT5ZtG https://t.co/oc480lwVQg",photo,https://twitter.com/realDonaldTrump/status/690896236765806592/photo/1,0,,
1/23/16 13:57,69089623676,5806592,"I will be the greatest job-producing president in American history. #Trump2016 #VoteTrump 
https://t.co/tykxcT5ZtG https://t.co/oc480lwVQg",photo,https://twitter.com/realDonaldTrump/status/690896236765806592/photo/1,0,,
1/23/16 13:57,69089623676,5806592,"I will be the greatest job-producing president in American history. #Trump2016 #VoteTrump 
https://t.co/tykxcT5ZtG https://t.co/oc480lwVQg",photo,https://twitter.com/realDonaldTrump/status/690896236765806592/photo/1,0,,
1/23/16 16:54,69094071257,8195457,"Failing @GlennBeck lost all credibility. Not only was he fired @ FOX, he would have voted for Clinton over McCain. https://t.co/dfCOkb7Ex8",,,0,,
1/23/16 17:23,69094790630,8681729,"A wonderful story on Iowa voters by @arappeport of the @NYTimes. 
https://t.co/fGVQsMbRKj",,,0,,
1/23/16 17:23,69094790630,8681729,"A wonderful story on Iowa voters by @arappeport of the @NYTimes. 
https://t.co/fGVQsMbRKj",,,0,,
1/24/16 1:39,69107279385,3632512,"Love making correct predictions. National Review is over. 
https://t.co/tEHJTl6tNA
review-doomed",,,0,,
1/24/16 8:47,69118059726,8520961,"""@snoozinglion1: Full Speech: Donald Trump Campaign Rally in Pella IA (1-23-16) https://t.co/dUWQyP00kN via @YouTube One of his best ever""",,,0,,
1/24/16 8:47,69118059726,8520961,"""@snoozinglion1: Full Speech: Donald Trump Campaign Rally in Pella IA (1-23-16) https://t.co/dUWQyP00kN via @YouTube One of his best ever""",,,0,,
1/24/16 15:08,69127641266,6261504,"I will make our Military so big, powerful &amp; strong that no one will mess with us. #Trump2016 https://t.co/fxgCl9J1Wf https://t.co/PJECpbmkSE",photo,https://twitter.com/realDonaldTrump/status/691276412666261504/photo/1,0,,
1/24/16 15:08,69127641266,6261504,"I will make our Military so big, powerful &amp; strong that no one will mess with us. #Trump2016 https://t.co/fxgCl9J1Wf https://t.co/PJECpbmkSE",photo,https://twitter.com/realDonaldTrump/status/691276412666261504/photo/1,0,,
1/24/16 15:08,69127641266,6261504,"I will make our Military so big, powerful &amp; strong that no one will mess with us. #Trump2016 https://t.co/fxgCl9J1Wf https://t.co/PJECpbmkSE",photo,https://twitter.com/realDonaldTrump/status/691276412666261504/photo/1,0,,
1/24/16 15:51,69128727399,6886017,"New Fox News Poll
Thank you, Iowa! #Trump2016 
#IACaucus https://t.co/aCj0Hq20hV",photo,https://twitter.com/realDonaldTrump/status/691287273996886017/photo/1,0,,
1/24/16 22:10,69138270521,7523712,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NSIaA It's time we take America back! No more puppet presidents! #VoteTrump"" So true!",,,0,,
1/24/16 22:20,69138516867,9038977,"""@JoeNBC: From Canada to Goldman Sachs to the kitchen sink, Trump has picked Cruz apart for 2 weeks. https://t.co/hkhTx4r6SC""",,,0,,
1/25/16 13:32,69161458288,4954113,"IPSOS/REUTERS POLL
Thank you! #Trump2016 
#MakeAmericaGreatAgain https://t.co/sbzp75EPSq",photo,https://twitter.com/realDonaldTrump/status/691614582884954113/photo/1,0,,
1/25/16 18:14,69168561541,5496707,"Join us in Iowa, tomorrow! #IACaucus #Trump2016 #MakeAmericaGreatAgain 
3:00pm: https://t.co/cWQKRAgqfX 
7:30pm: https://t.co/v2Ejh0TweS",,,0,,
1/25/16 18:14,69168561541,5496707,"Join us in Iowa, tomorrow! #IACaucus #Trump2016 #MakeAmericaGreatAgain 
3:00pm: https://t.co/cWQKRAgqfX 
7:30pm: https://t.co/v2Ejh0TweS",,,0,,
1/25/16 18:14,69168561541,5496707,"Join us in Iowa, tomorrow! #IACaucus #Trump2016 #MakeAmericaGreatAgain 
3:00pm: https://t.co/cWQKRAgqfX 
7:30pm: https://t.co/v2Ejh0TweS",,,0,,
1/25/16 18:19,69168677834,9187072,Obama's deal vs. Trump's deals- https://t.co/UpQ3LkUUpm,,,0,,
1/25/16 18:19,69168677834,9187072,Obama's deal vs. Trump's deals- https://t.co/UpQ3LkUUpm,,,0,,
1/25/16 18:19,69168677834,9187072,Obama's deal vs. Trump's deals- https://t.co/UpQ3LkUUpm,,,0,,
1/25/16 19:51,69170998117,1814401,"Find out where to #VoteTrump on caucus night in Iowa on 2/1/16!
#IACaucus #FITN #Trump2016 
https://t.co/xd9iG0uh4l https://t.co/ocIpo2DInT",photo,https://twitter.com/realDonaldTrump/status/691709981171814401/photo/1,0,,
1/25/16 19:51,69170998117,1814401,"Find out where to #VoteTrump on caucus night in Iowa on 2/1/16!
#IACaucus #FITN #Trump2016 
https://t.co/xd9iG0uh4l https://t.co/ocIpo2DInT",photo,https://twitter.com/realDonaldTrump/status/691709981171814401/photo/1,0,,
1/25/16 19:51,69170998117,1814401,"Find out where to #VoteTrump on caucus night in Iowa on 2/1/16!
#IACaucus #FITN #Trump2016 
https://t.co/xd9iG0uh4l https://t.co/ocIpo2DInT",photo,https://twitter.com/realDonaldTrump/status/691709981171814401/photo/1,0,,
1/25/16 23:32,69176561843,3998849,Phyllis Schlafly’s Eagle Forum: ‘National Review Will Be Defunct In The Next Year’ https://t.co/S7QmDkv2sg,,,0,,
1/26/16 4:15,69183676418,5608193,"""@jdenino1: @DavidWohl  @realDonaldTrump https://t.co/RqMSSbfB0J   BECK wanted to commit suicide after @ss surgery, clearly is unbalanced!""",,,0,,
1/26/16 12:51,69196664997,3522432,"""Donald Trump retains national lead in new ABC News/WaPo poll with 37%: https://t.co/xPjA3TBbTa"" https://t.co/6Uaecpwqwm",photo,https://twitter.com/realDonaldTrump/status/691966649973522432/photo/1,0,,
1/26/16 12:53,69196721509,7221120,"""@realDonaldTrump hits new heights in national poll at 41%"" https://t.co/1Tzszrkh4j",photo,https://twitter.com/realDonaldTrump/status/691967215097221120/photo/1,0,,
1/26/16 16:16,69201825367,8415873,"For the great people of Iowa, find your #IACaucus location at https://t.co/ANvTcZqfOq - so important to vote! #MakeAmericaGreatAgain",,,0,,
1/26/16 16:16,69201825367,8415873,"For the great people of Iowa, find your #IACaucus location at https://t.co/ANvTcZqfOq - so important to vote! #MakeAmericaGreatAgain",,,0,,
1/26/16 16:16,69201825367,8415873,"For the great people of Iowa, find your #IACaucus location at https://t.co/ANvTcZqfOq - so important to vote! #MakeAmericaGreatAgain",,,0,,
1/26/16 16:44,69202533981,2380672,"#MakeAmericaGreatAgain #Trump2016 
https://t.co/oJyGTj5QX8",,,0,,
1/26/16 16:44,69202533981,2380672,"#MakeAmericaGreatAgain #Trump2016 
https://t.co/oJyGTj5QX8",,,0,,
1/26/16 16:44,69202533981,2380672,"#MakeAmericaGreatAgain #Trump2016 
https://t.co/oJyGTj5QX8",,,0,,
1/26/16 18:05,69204567607,9874048,Should I do the #GOPdebate? https://t.co/cjTywwIl85,,,0,,
1/26/16 19:51,69207243832,3113984,"THANK YOU! #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/CxqTh61ssz",photo,https://twitter.com/realDonaldTrump/status/692072438323113984/photo/1,0,,
1/26/16 21:14,69209321594,4654849,"""Minorities Line Up Behind Donald Trump"" #Trump2016 
https://t.co/ClcvOgWOMy",,,0,,
1/26/16 21:17,69209397003,4343936,"""Trump shows complete domination of Facebook conversation"" 
https://t.co/tPiIyk4Dyc",,,0,,
1/26/16 21:55,69210352994,7729920,"Thank you, America!
#MakeAmericaGreatAgain #Trump2016 https://t.co/7xxWD0au9H",photo,https://twitter.com/realDonaldTrump/status/692103529947729920/photo/1,0,,
1/26/16 22:43,69211566289,9167236,"Pathetic attempt by @foxnews to try and build up ratings for the #GOPDebate. Without me they'd have no ratings! 
https://t.co/2bx54VKpQh",,,0,,
1/27/16 2:26,69217174484,5664258,https://t.co/SmTkLPiBYD,photo,https://twitter.com/realDonaldTrump/status/692171744845664258/photo/1,0,,
1/27/16 2:26,69217174484,5664258,https://t.co/SmTkLPiBYD,photo,https://twitter.com/realDonaldTrump/status/692171744845664258/photo/1,0,,
1/27/16 21:21,69245731594,1900288,I am self funding my campaign so I do not owe anything to lobbyists &amp; special interests. https://t.co/QYcedgsoV3 https://t.co/5f7zFDiVsN,photo,https://twitter.com/realDonaldTrump/status/692457315941900288/photo/1,0,,
1/28/16 3:00,69254276244,5594624,"Thank you- Lexington, South Carolina!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/jaiRNIyYGL https://t.co/upAo2eDDVB",photo,https://twitter.com/realDonaldTrump/status/692542762445594624/photo/1,0,,
1/28/16 3:00,69254276244,5594624,"Thank you- Lexington, South Carolina!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/jaiRNIyYGL https://t.co/upAo2eDDVB",photo,https://twitter.com/realDonaldTrump/status/692542762445594624/photo/1,0,,
1/28/16 4:04,69255881659,2920576,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZqfOq https://t.co/thNiQh0nY6",photo,https://twitter.com/realDonaldTrump/status/692558816592920576/photo/1,0,,
1/28/16 11:36,69267261542,5691648,"""@gene70: @FireFlyFury @megynkelly @realDonaldTrump And this is the bimbo that's asking presidential questions? https://t.co/oU1uUGnuWb""",,,0,,
1/28/16 11:39,69267328456,3935232,"""@HaloOneForTrump: @foxnews takes #YUGE hit on advertising revenues by screwing with @realDonaldTrump ROFL! https://t.co/ndyHNiUdks""",,,1,"@DRJAMESCABOT @realDonaldTrump @DanScavino @Carolde @PlaysTrumpCard 
Checked YOUR wallet lately, Mr Ailes?",1/28/16 10:37
1/28/16 11:46,69267509424,2578432,"""@michaelG4NY: new @nbcnews WSJ poll shows @realDonaldTrump pulling ahead of @tedcruz in #Iowa. https://t.co/18ktk7IZUd""  Great!",,,0,,
1/28/16 11:46,69267509424,2578432,"""@michaelG4NY: new @nbcnews WSJ poll shows @realDonaldTrump pulling ahead of @tedcruz in #Iowa. https://t.co/18ktk7IZUd""  Great!",,,0,,
1/28/16 11:46,69267509424,2578432,"""@michaelG4NY: new @nbcnews WSJ poll shows @realDonaldTrump pulling ahead of @tedcruz in #Iowa. https://t.co/18ktk7IZUd""  Great!",,,0,,
1/28/16 13:29,69270114280,3939329,"""@BradCross4: @Drudge_Report_ @realDonaldTrump https://t.co/Ur1qgG291Z""",,,0,,
1/28/16 15:03,69272467794,5483264,“What America Needs: The Case for Trump” Great new book by the esteemed Jeffrey Lord @JeffJlpa1 Available now. https://t.co/xeHKbIDApr,,,0,,
1/28/16 15:44,69273501542,8431872,Being politically correct takes too much time. We have too much to get done! #Trump2016 https://t.co/8icSqEombg https://t.co/fkgkcVxVo7,photo,https://twitter.com/realDonaldTrump/status/692735015428431872/photo/1,0,,
1/28/16 17:32,69276208382,2301186,"It is my great honor to support our Veterans with you! You can join me now. Thank you! #Trump4Vets
https://t.co/UVn3kUd2DV",,,0,,
1/28/16 17:32,69276208382,2301186,"It is my great honor to support our Veterans with you! You can join me now. Thank you! #Trump4Vets
https://t.co/UVn3kUd2DV",,,0,,
1/28/16 17:32,69276208382,2301186,"It is my great honor to support our Veterans with you! You can join me now. Thank you! #Trump4Vets
https://t.co/UVn3kUd2DV",,,0,,
1/28/16 17:51,69276685445,3006336,"Tennessee GOP Poll
https://t.co/hfSxKaXC42
Trump 32.7%
Cruz 16.5%
Carson 6.6%
Rubio 5.3%
Christie 2.4%
Jeb 1.6%",,,0,,
1/28/16 19:39,69279413312,4116480,"20 Most Anticipated Hotel Openings of 2016: Trump International Hotel, Washington D.C. https://t.co/jd3H0LQcas",,,0,,
1/28/16 22:45,69284093125,9625472,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZ8EpQ https://t.co/gicaoEOFCC",photo,https://twitter.com/realDonaldTrump/status/692840931259625472/photo/1,0,,
1/28/16 22:58,69284427371,7219329,"""Donald Trump Hands Bill O’Reilly Cable TV Viewership Win""- @deadline-https://t.co/Ytid4IrW4y",,,0,,
1/29/16 5:17,69293954762,2137856,"I will take care of the Veterans who have served this country so bravely.
#ThankAVet Video: https://t.co/WH9GSeSH29 https://t.co/WMR7jnmsyz",photo,https://twitter.com/realDonaldTrump/status/692939547622137856/photo/1,0,,
1/29/16 5:40,69294529483,3643520,"#IACaucus • 2/1/2016 • 6:30pm
#MakeAmericaGreatAgain!

Iowa caucus finder: https://t.co/ANvTcZqfOq #GOPDebate https://t.co/HLuyCcuLcp",photo,https://twitter.com/realDonaldTrump/status/692945294833643520/photo/1,0,,
1/29/16 6:10,69295286480,1579013,"Thank you, America!  https://t.co/YJ0KIYpTaV",,,1,"Want to replay the #GOPdebate (and see how @realDonaldTrump led all night?). #dataviz 
https://t.co/tDHiVduRuj https://t.co/dP4IdAhpTV",1/29/16 4:54
1/29/16 6:19,69295533021,3498884,"Thank you for your support!
https://t.co/Mjr8D4dDrK",,,0,,
1/29/16 12:55,69305488062,2198784,Good morning America! Thank you for all of your support in the latest Drudge poll! https://t.co/XDnixWnqwb https://t.co/yUTtLnALxy,photo,https://twitter.com/realDonaldTrump/status/693054880622198784/photo/1,0,,
1/29/16 13:00,69305602189,6519680,Thank you for your interest &amp; support during last nights #GOPDebate! #IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/yadQiPC49g,photo,https://twitter.com/realDonaldTrump/status/693056021896519680/photo/1,0,,
1/29/16 14:43,69308200388,1775104,Great Twitter poll- and I wasn't even there. Thank you! #GOPDebate https://t.co/yLJGkoOeBg,photo,https://twitter.com/realDonaldTrump/status/693082003881775104/photo/1,0,,
1/29/16 17:02,69311692280,8963072,"Thank you!
Mitchell FOX2 Michigan Poll finds Trump holds 3-1 lead over closest GOP opponents. 
Trump 47% Clinton 43% https://t.co/xpaeV0YzGV",photo,https://twitter.com/realDonaldTrump/status/693116922808963072/photo/1,0,,
1/29/16 17:02,69311692280,8963072,"Thank you!
Mitchell FOX2 Michigan Poll finds Trump holds 3-1 lead over closest GOP opponents. 
Trump 47% Clinton 43% https://t.co/xpaeV0YzGV",photo,https://twitter.com/realDonaldTrump/status/693116922808963072/photo/1,0,,
1/29/16 17:02,69311692280,8963072,"Thank you!
Mitchell FOX2 Michigan Poll finds Trump holds 3-1 lead over closest GOP opponents. 
Trump 47% Clinton 43% https://t.co/xpaeV0YzGV",photo,https://twitter.com/realDonaldTrump/status/693116922808963072/photo/1,0,,
1/29/16 17:23,69312220779,9721985,"""Every American needs to say 2 simple words to every Vet they meet: THANK YOU!"" John Wayne Walding 
https://t.co/wG8EzPHZt1",,,0,,
1/29/16 18:27,69313844837,1286016,"Thank you- Nashua, New Hampshire! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/NpJGvQwYU5 https://t.co/9h8CgrCXGB",photo,https://twitter.com/realDonaldTrump/status/693138448371286016/photo/1,0,,
1/29/16 18:33,69313986629,7700352,"Join me tomorrow in Dubuque, Iowa! #IACaucus #Trump2016 
https://t.co/rWbHdaYgBl",,,0,,
1/29/16 18:53,69314486220,8757761,"Thank you, America! #Trump2016
Via @DRUDGE_REPORT https://t.co/hVa0gJiBNz",photo,https://twitter.com/realDonaldTrump/status/693144862208757761/photo/1,0,,
1/29/16 18:53,69314486220,8757761,"Thank you, America! #Trump2016
Via @DRUDGE_REPORT https://t.co/hVa0gJiBNz",photo,https://twitter.com/realDonaldTrump/status/693144862208757761/photo/1,0,,
1/29/16 18:53,69314486220,8757761,"Thank you, America! #Trump2016
Via @DRUDGE_REPORT https://t.co/hVa0gJiBNz",photo,https://twitter.com/realDonaldTrump/status/693144862208757761/photo/1,0,,
1/29/16 21:26,69318346996,7560704,"Thank you for all of your support Iowa!
#MakeAmericaGreatAgain #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/fQAxuMe01b",photo,https://twitter.com/realDonaldTrump/status/693183469967560704/photo/1,0,,
1/29/16 21:26,69318346996,7560704,"Thank you for all of your support Iowa!
#MakeAmericaGreatAgain #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/fQAxuMe01b",photo,https://twitter.com/realDonaldTrump/status/693183469967560704/photo/1,0,,
1/29/16 21:26,69318346996,7560704,"Thank you for all of your support Iowa!
#MakeAmericaGreatAgain #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/fQAxuMe01b",photo,https://twitter.com/realDonaldTrump/status/693183469967560704/photo/1,0,,
1/30/16 1:54,69325084533,3389312,"Looking forward to a great weekend in Iowa! #IACaucus #CaucusForTrump 
Tickets: https://t.co/nU39QHzxxX https://t.co/xZlwspf6xe",photo,https://twitter.com/realDonaldTrump/status/693250845333389312/photo/1,0,,
1/30/16 1:54,69325084533,3389312,"Looking forward to a great weekend in Iowa! #IACaucus #CaucusForTrump 
Tickets: https://t.co/nU39QHzxxX https://t.co/xZlwspf6xe",photo,https://twitter.com/realDonaldTrump/status/693250845333389312/photo/1,0,,
1/30/16 2:43,69326318770,2059008,"THANK YOU to all of the incredible volunteers, behind the scenes in Iowa! #CaucusForTrump https://t.co/osvIsBwAgX https://t.co/EY0wNYv9XD",photo,https://twitter.com/realDonaldTrump/status/693263187702059008/photo/1,0,,
1/30/16 2:43,69326318770,2059008,"THANK YOU to all of the incredible volunteers, behind the scenes in Iowa! #CaucusForTrump https://t.co/osvIsBwAgX https://t.co/EY0wNYv9XD",photo,https://twitter.com/realDonaldTrump/status/693263187702059008/photo/1,0,,
1/30/16 2:43,69326318770,2059008,"THANK YOU to all of the incredible volunteers, behind the scenes in Iowa! #CaucusForTrump https://t.co/osvIsBwAgX https://t.co/EY0wNYv9XD",photo,https://twitter.com/realDonaldTrump/status/693263187702059008/photo/1,0,,
1/30/16 15:31,69345659834,6436608,"#IACaucus #CaucusForTrump
#iCaucused #iVoted
https://t.co/jSYl2IYjPO",,,0,,
1/30/16 16:29,69347120446,9035008,"MAKE AMERICA GREAT AGAIN! 
#IACaucus #CaucusForTrump
https://t.co/nU39QHzxxX https://t.co/IrrzLCa2ev",photo,https://twitter.com/realDonaldTrump/status/693471204469035008/photo/1,0,,
1/31/16 16:26,69383277684,4378113,"It is time to take back our country- and MAKE AMERICA GREAT AGAIN!
#CaucusForTrump Video: https://t.co/y9Fa8Ut6IP https://t.co/bJ6a0t9Pv2",photo,https://twitter.com/realDonaldTrump/status/693832776844378113/photo/1,0,,
1/31/16 16:26,69383277684,4378113,"It is time to take back our country- and MAKE AMERICA GREAT AGAIN!
#CaucusForTrump Video: https://t.co/y9Fa8Ut6IP https://t.co/bJ6a0t9Pv2",photo,https://twitter.com/realDonaldTrump/status/693832776844378113/photo/1,0,,
1/31/16 16:26,69383277684,4378113,"It is time to take back our country- and MAKE AMERICA GREAT AGAIN!
#CaucusForTrump Video: https://t.co/y9Fa8Ut6IP https://t.co/bJ6a0t9Pv2",photo,https://twitter.com/realDonaldTrump/status/693832776844378113/photo/1,0,,
1/31/16 18:40,69386651057,8651138,Watch @IvankaTrump show you how easy it is to #CaucusForTrump in Iowa! #IACaucus Video: https://t.co/Bf4J2OBtUU https://t.co/4Ma5JSkFu7,photo,https://twitter.com/realDonaldTrump/status/693866510578651138/photo/1,0,,
1/31/16 21:03,69390239648,5799936,.@DonaldJTrumpJr &amp; his wife @MrsVanessaTrump attended the #SnowflakeGardenBrunch- here w/ Governor @TerryBranstad. https://t.co/mgLh9Im9QI,photo,https://twitter.com/realDonaldTrump/status/693902396485799936/photo/1,0,,
2/1/16 2:51,69398999195,3739777,"Join us! #CaucusForTrump
11am WATERLOO: https://t.co/DGw5Yk2iSi
1:30pm CEDER RAPIDS: https://t.co/6WZTqOy4TW https://t.co/yyjQ1iFT2x",photo,https://twitter.com/realDonaldTrump/status/693989991953739777/photo/1,0,,
2/2/16 22:23,69464745436,5552640,"On my way to New Hampshire- expecting a big and spirited crowd! 
#FITN #Trump2016 
https://t.co/oUg1ErD0j7 https://t.co/9Hb7JO3wrZ",photo,https://twitter.com/realDonaldTrump/status/694647454365552640/photo/1,0,,
2/3/16 19:20,69496379827,3323008,This was sent out from Ted Cruz- as Iowans arrived at their caucus sites to vote. #CruzFraud https://t.co/tRM7KUCrSU,photo,https://twitter.com/realDonaldTrump/status/694963798273323008/photo/1,0,,
2/3/16 20:44,69498486212,2561536,Thank you New Hampshire! #MakeAmericaGreatAgain #FITN https://t.co/4EFJbQxJGW,photo,https://twitter.com/realDonaldTrump/status/694984862122561536/photo/1,0,,
2/3/16 20:44,69498486212,2561536,Thank you New Hampshire! #MakeAmericaGreatAgain #FITN https://t.co/4EFJbQxJGW,photo,https://twitter.com/realDonaldTrump/status/694984862122561536/photo/1,0,,
2/3/16 20:44,69498486212,2561536,Thank you New Hampshire! #MakeAmericaGreatAgain #FITN https://t.co/4EFJbQxJGW,photo,https://twitter.com/realDonaldTrump/status/694984862122561536/photo/1,0,,
2/3/16 21:29,69499604034,9540354,"Stop the assault on American values. Stand w/ Trump to #MakeAmericaGreatAgain!
#VotersSpeak: https://t.co/XRRJ0fMkNV https://t.co/c7EHokbLD1",photo,https://twitter.com/realDonaldTrump/status/694996040349540354/photo/1,0,,
2/4/16 6:35,69513364456,2628608,#ICYMI: @KarlRove &amp; @oreillyfactor discuss what Ted Cruz did to the great people of Iowa- as they went to vote. https://t.co/Tv0FNezxse,,,0,,
2/4/16 6:38,69513421027,3775617,"This is the Cruz voter violation certificate sent to everyone, a misdemeanor at minimum. https://t.co/tMav17UGkf",photo,https://twitter.com/realDonaldTrump/status/695134210273775617/photo/1,0,,
2/4/16 14:26,69525217053,5477249,"Politicians are trying to chip away at the 2nd Amendment. I won’t let them take away our guns! #Trump2016
Watch: https://t.co/zl4sMjmOUc",,,0,,
2/4/16 16:12,69527874104,8684544,"Taking a helicopter to New Hampshire, boarding now. Amazing activity planned. New UMASS poll, very nice! https://t.co/xFvGE0dRlA",photo,https://twitter.com/realDonaldTrump/status/695278741048684544/photo/1,0,,
2/4/16 16:12,69527874104,8684544,"Taking a helicopter to New Hampshire, boarding now. Amazing activity planned. New UMASS poll, very nice! https://t.co/xFvGE0dRlA",photo,https://twitter.com/realDonaldTrump/status/695278741048684544/photo/1,0,,
2/5/16 16:32,69564618829,7699328,"Join us Monday, February 8th @ the Verizon Wireless Arena in Manchester, New Hampshire! #FITN #NHPolitics #Trump2016 https://t.co/HVfhtJ6O6Z",,,0,,
2/5/16 17:46,69566492748,3240448,"Live Free or Die: A motto for the whole country to follow. #NewHampshire #FITN #VoteTrumpNH 
https://t.co/W04ezOy28v",,,0,,
2/5/16 22:53,69574202908,3574274,"Join me at Clemson University on Wednesday, February 10th! #MakeAmericaGreatAgain
https://t.co/X6tp1bpIhi",,,0,,
